Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
11.08.2023;12.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
12.08.2023;13.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
13.08.2023;14.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
14.08.2023;15.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
15.08.2023;16.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
16.08.2023;17.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
17.08.2023;18.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
18.08.2023;19.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
19.08.2023;20.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
20.08.2023;21.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
21.08.2023;22.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
22.08.2023;23.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
23.08.2023;24.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
24.08.2023;25.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
25.08.2023;26.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
26.08.2023;27.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
27.08.2023;28.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
28.08.2023;29.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
29.08.2023;30.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
30.08.2023;31.08.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
31.08.2023;01.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
01.09.2023;02.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
02.09.2023;03.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
03.09.2023;04.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
04.09.2023;05.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
05.09.2023;06.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
06.09.2023;07.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
07.09.2023;08.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
08.09.2023;09.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
09.09.2023;10.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
10.09.2023;11.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
11.09.2023;12.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
12.09.2023;13.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
13.09.2023;14.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
14.09.2023;15.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
15.09.2023;16.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
16.09.2023;17.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
17.09.2023;18.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
18.09.2023;19.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
19.09.2023;20.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
20.09.2023;21.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
21.09.2023;22.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
22.09.2023;23.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
23.09.2023;24.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
24.09.2023;25.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
25.09.2023;26.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
26.09.2023;27.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
27.09.2023;28.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
28.09.2023;29.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
29.09.2023;30.09.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
30.09.2023;01.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
01.10.2023;02.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
02.10.2023;03.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
03.10.2023;04.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
04.10.2023;05.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
05.10.2023;06.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
06.10.2023;07.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
07.10.2023;08.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
08.10.2023;09.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
09.10.2023;10.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
10.10.2023;11.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
11.10.2023;12.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
12.10.2023;13.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
13.10.2023;14.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
14.10.2023;15.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
15.10.2023;16.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
16.10.2023;17.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
17.10.2023;18.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
18.10.2023;19.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
19.10.2023;20.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
20.10.2023;21.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
21.10.2023;22.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
22.10.2023;23.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
23.10.2023;24.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
24.10.2023;25.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
25.10.2023;26.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
26.10.2023;27.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
27.10.2023;28.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
28.10.2023;29.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
29.10.2023;30.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
30.10.2023;31.10.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
31.10.2023;01.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
01.11.2023;02.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
02.11.2023;03.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
03.11.2023;04.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
04.11.2023;05.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
05.11.2023;06.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
06.11.2023;07.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
07.11.2023;08.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
08.11.2023;09.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
09.11.2023;10.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
10.11.2023;11.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
11.11.2023;12.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
12.11.2023;13.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
13.11.2023;14.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
14.11.2023;15.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
15.11.2023;16.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
16.11.2023;17.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
17.11.2023;18.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
18.11.2023;19.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
19.11.2023;20.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
20.11.2023;21.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
21.11.2023;22.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
22.11.2023;23.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
23.11.2023;24.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
24.11.2023;25.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
25.11.2023;26.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
26.11.2023;27.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
27.11.2023;28.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
28.11.2023;29.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
29.11.2023;30.11.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
30.11.2023;01.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
01.12.2023;02.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
02.12.2023;03.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
03.12.2023;04.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
04.12.2023;05.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
05.12.2023;06.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
06.12.2023;07.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
07.12.2023;08.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
08.12.2023;09.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
09.12.2023;10.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
10.12.2023;11.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
11.12.2023;12.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
12.12.2023;13.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
13.12.2023;14.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
14.12.2023;15.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
15.12.2023;16.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
16.12.2023;17.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
17.12.2023;18.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
18.12.2023;19.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
19.12.2023;20.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
20.12.2023;21.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
21.12.2023;22.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
22.12.2023;23.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
23.12.2023;24.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
24.12.2023;25.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
25.12.2023;26.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
26.12.2023;27.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
27.12.2023;28.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
28.12.2023;29.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
29.12.2023;30.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
30.12.2023;31.12.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
31.12.2023;01.01.2024;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
01.01.2024;02.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
02.01.2024;03.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
03.01.2024;04.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
04.01.2024;05.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
05.01.2024;06.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
06.01.2024;07.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
07.01.2024;08.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
08.01.2024;09.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
09.01.2024;10.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
10.01.2024;11.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
11.01.2024;12.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
12.01.2024;13.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
13.01.2024;14.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
14.01.2024;15.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
15.01.2024;16.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
16.01.2024;17.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
17.01.2024;18.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
18.01.2024;19.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
19.01.2024;20.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
20.01.2024;21.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
21.01.2024;22.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
22.01.2024;23.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
23.01.2024;24.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
24.01.2024;25.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
25.01.2024;26.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
26.01.2024;27.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
27.01.2024;28.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
28.01.2024;29.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
29.01.2024;30.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
30.01.2024;31.01.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
31.01.2024;01.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
01.02.2024;02.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
02.02.2024;03.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
03.02.2024;04.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
04.02.2024;05.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
05.02.2024;06.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
06.02.2024;07.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
07.02.2024;08.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
08.02.2024;09.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
09.02.2024;10.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
10.02.2024;11.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
11.02.2024;12.02.2024;8.577,00;5.112,00;8.456,00;59.841,00;76.601,00;410,00;NA;18.363,00;18.411,00;36.255,00;9.449,00;8.813,00
