Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.08.2023;18.08.2023;1.241.675,25;1.266.135,25;24.460,00;863.569,25
18.08.2023;19.08.2023;1.220.749,00;1.250.853,25;30.104,25;788.483,50
19.08.2023;20.08.2023;1.065.870,50;1.101.864,75;35.994,25;606.449,50
20.08.2023;21.08.2023;978.949,00;1.017.842,50;38.893,50;631.071,25
21.08.2023;22.08.2023;1.230.364,00;1.258.742,00;28.378,00;905.590,00
22.08.2023;23.08.2023;1.254.510,75;1.294.091,25;39.580,50;926.257,25
23.08.2023;24.08.2023;1.241.496,25;1.278.611,00;37.114,75;905.249,50
24.08.2023;25.08.2023;1.261.656,25;1.289.833,50;28.177,25;936.970,50
25.08.2023;26.08.2023;1.253.612,50;1.275.525,00;21.912,50;915.273,75
26.08.2023;27.08.2023;1.054.698,50;1.092.906,00;38.207,50;638.792,25
27.08.2023;28.08.2023;973.384,75;1.005.250,75;31.866,00;714.869,00
28.08.2023;29.08.2023;1.221.190,00;1.240.034,00;18.844,00;939.165,00
29.08.2023;30.08.2023;1.251.767,50;1.283.518,25;31.750,75;1.080.837,00
30.08.2023;31.08.2023;1.240.418,00;1.265.668,25;25.250,25;932.107,25
31.08.2023;01.09.2023;1.245.297,25;1.274.137,75;28.840,50;722.083,50
01.09.2023;02.09.2023;1.247.501,00;1.269.882,25;22.381,25;912.920,00
02.09.2023;03.09.2023;1.036.169,00;1.065.159,50;28.990,50;751.198,75
03.09.2023;04.09.2023;973.121,75;1.011.144,00;38.022,25;644.378,50
04.09.2023;05.09.2023;1.206.742,00;1.235.493,25;28.751,25;792.050,00
05.09.2023;06.09.2023;1.254.455,75;1.282.288,25;27.832,50;786.981,50
06.09.2023;07.09.2023;1.261.034,50;1.293.951,50;32.917,00;834.423,00
07.09.2023;08.09.2023;1.271.467,00;1.304.471,25;33.004,25;672.059,25
08.09.2023;09.09.2023;1.248.425,50;1.279.586,25;31.160,75;789.558,00
09.09.2023;10.09.2023;1.069.172,75;1.101.973,25;32.800,50;743.349,25
10.09.2023;11.09.2023;991.813,75;1.026.066,25;34.252,50;709.052,00
11.09.2023;12.09.2023;1.259.002,50;1.295.522,00;36.519,50;915.302,00
12.09.2023;13.09.2023;1.308.736,00;1.341.745,75;33.009,75;1.004.512,50
13.09.2023;14.09.2023;1.313.444,75;1.342.621,00;29.176,25;922.122,50
14.09.2023;15.09.2023;1.270.104,75;1.307.283,50;37.178,75;987.782,50
15.09.2023;16.09.2023;1.238.262,75;1.276.151,50;37.888,75;813.652,25
16.09.2023;17.09.2023;1.060.234,25;1.087.184,50;26.950,25;683.574,25
17.09.2023;18.09.2023;989.252,00;1.024.204,25;34.952,25;621.350,25
18.09.2023;19.09.2023;1.281.954,25;1.310.587,75;28.633,50;649.521,25
19.09.2023;20.09.2023;1.267.873,75;1.321.646,75;53.773,00;434.100,25
20.09.2023;21.09.2023;1.265.850,25;1.314.400,75;48.550,50;521.085,25
21.09.2023;22.09.2023;1.304.301,75;1.336.255,00;31.953,25;736.131,75
22.09.2023;23.09.2023;1.258.884,25;1.297.098,00;38.213,75;832.496,00
23.09.2023;24.09.2023;1.055.817,50;1.095.667,00;39.849,50;573.241,50
24.09.2023;25.09.2023;964.511,75;1.011.504,00;46.992,25;531.100,50
25.09.2023;26.09.2023;1.236.363,75;1.277.595,00;41.231,25;676.983,75
26.09.2023;27.09.2023;1.266.914,00;1.300.512,00;33.598,00;974.680,25
27.09.2023;28.09.2023;1.276.337,00;1.306.740,00;30.403,00;946.833,25
28.09.2023;29.09.2023;1.290.940,00;1.336.635,75;45.695,75;804.252,50
29.09.2023;30.09.2023;1.269.252,75;1.296.302,75;27.050,00;717.833,00
30.09.2023;01.10.2023;1.074.698,25;1.102.774,00;28.075,75;620.948,50
01.10.2023;02.10.2023;976.404,00;1.018.269,00;41.865,00;590.894,75
02.10.2023;03.10.2023;1.131.981,00;1.166.490,75;34.509,75;766.708,25
03.10.2023;04.10.2023;1.059.111,50;1.115.203,50;56.092,00;182.307,50
04.10.2023;05.10.2023;1.274.900,25;1.317.617,00;42.716,75;486.970,50
05.10.2023;06.10.2023;1.319.242,50;1.357.367,25;38.124,75;724.408,25
06.10.2023;07.10.2023;1.293.424,25;1.334.117,75;40.693,50;508.155,00
07.10.2023;08.10.2023;1.110.152,50;1.170.470,00;60.317,50;355.766,25
08.10.2023;09.10.2023;1.009.062,50;1.038.619,75;29.557,25;724.760,25
09.10.2023;10.10.2023;1.281.453,75;1.308.388,00;26.934,25;921.219,25
10.10.2023;11.10.2023;1.319.793,75;1.347.024,50;27.230,75;900.523,75
11.10.2023;12.10.2023;1.326.224,75;1.390.912,25;64.687,50;419.692,75
12.10.2023;13.10.2023;1.352.925,25;1.384.113,00;31.187,75;913.688,00
13.10.2023;14.10.2023;1.309.371,75;1.347.270,75;37.899,00;483.994,00
14.10.2023;15.10.2023;1.121.976,00;1.181.454,75;59.478,75;274.657,25
15.10.2023;16.10.2023;1.083.459,50;1.144.194,50;60.735,00;332.764,25
16.10.2023;17.10.2023;1.329.105,75;1.360.958,00;31.852,25;926.084,00
17.10.2023;18.10.2023;1.357.143,25;1.381.664,00;24.520,75;1.101.734,25
18.10.2023;19.10.2023;1.380.029,50;1.410.259,00;30.229,50;787.893,50
19.10.2023;20.10.2023;1.403.386,50;1.437.303,75;33.917,25;770.668,75
20.10.2023;21.10.2023;1.371.647,25;1.410.039,50;38.392,25;596.857,50
21.10.2023;22.10.2023;1.137.685,50;1.195.900,25;58.214,75;492.276,25
22.10.2023;23.10.2023;1.072.712,25;1.129.267,75;56.555,50;429.458,00
23.10.2023;24.10.2023;1.335.299,00;1.358.239,25;22.940,25;1.038.736,00
24.10.2023;25.10.2023;1.388.683,50;1.421.933,50;33.250,00;990.939,50
25.10.2023;26.10.2023;1.376.060,75;1.415.189,50;39.128,75;920.794,75
26.10.2023;27.10.2023;1.395.145,75;1.424.491,75;29.346,00;1.062.535,25
27.10.2023;28.10.2023;1.361.517,75;1.388.206,50;26.688,75;1.019.769,50
28.10.2023;29.10.2023;1.144.678,25;1.184.121,25;39.443,00;649.608,25
29.10.2023;30.10.2023;1.162.526,25;1.227.715,75;65.189,50;248.346,25
30.10.2023;31.10.2023;1.307.607,25;1.335.648,00;28.040,75;723.469,50
31.10.2023;01.11.2023;1.302.165,00;1.339.954,25;37.789,25;729.732,00
01.11.2023;02.11.2023;1.195.271,25;1.229.347,00;34.075,75;563.113,50
02.11.2023;03.11.2023;1.381.498,50;1.426.419,00;44.920,50;461.907,00
03.11.2023;04.11.2023;1.357.687,00;1.384.780,25;27.093,25;634.697,50
04.11.2023;05.11.2023;1.201.083,50;1.246.866,50;45.783,00;313.828,50
05.11.2023;06.11.2023;1.120.364,75;1.174.265,50;53.900,75;362.972,00
06.11.2023;07.11.2023;1.402.939,75;1.447.098,75;44.159,00;423.750,25
07.11.2023;08.11.2023;1.432.330,25;1.466.676,75;34.346,50;649.933,50
08.11.2023;09.11.2023;1.450.006,00;1.496.473,00;46.467,00;572.310,75
09.11.2023;10.11.2023;1.451.743,50;1.486.747,75;35.004,25;725.612,75
10.11.2023;11.11.2023;1.411.836,50;1.443.868,50;32.032,00;803.525,75
11.11.2023;12.11.2023;1.194.688,75;1.227.120,25;32.431,50;799.963,00
12.11.2023;13.11.2023;1.131.865,00;1.160.698,50;28.833,50;906.864,50
13.11.2023;14.11.2023;1.411.451,75;1.435.783,00;24.331,25;820.192,50
14.11.2023;15.11.2023;1.441.876,75;1.483.519,00;41.642,25;511.387,50
15.11.2023;16.11.2023;1.440.701,25;1.475.431,25;34.730,00;849.149,00
16.11.2023;17.11.2023;1.457.530,00;1.491.761,25;34.231,25;985.768,25
17.11.2023;18.11.2023;1.429.458,75;1.457.216,75;27.758,00;1.138.838,25
18.11.2023;19.11.2023;1.225.278,00;1.239.345,25;14.067,25;792.459,00
19.11.2023;20.11.2023;1.161.763,00;1.219.147,25;57.384,25;305.030,75
20.11.2023;21.11.2023;1.388.488,00;1.418.862,50;30.374,50;898.625,25
21.11.2023;22.11.2023;1.449.863,75;1.472.292,50;22.428,75;1.174.380,75
22.11.2023;23.11.2023;1.466.125,50;1.493.350,75;27.225,25;1.057.433,00
23.11.2023;24.11.2023;1.484.012,25;1.523.140,75;39.128,50;451.736,00
24.11.2023;25.11.2023;1.461.894,50;1.492.603,25;30.708,75;484.041,25
25.11.2023;26.11.2023;1.274.791,75;1.313.445,25;38.653,50;692.247,25
26.11.2023;27.11.2023;1.184.614,50;1.206.000,75;21.386,25;931.422,25
27.11.2023;28.11.2023;1.474.431,75;1.498.341,25;23.909,50;1.035.297,50
28.11.2023;29.11.2023;1.538.164,00;1.570.683,50;32.519,50;1.132.462,25
29.11.2023;30.11.2023;1.544.118,00;1.583.161,50;39.043,50;1.066.617,25
30.11.2023;01.12.2023;1.524.895,75;1.559.305,25;34.409,50;1.446.194,50
01.12.2023;02.12.2023;1.506.035,50;1.536.448,50;30.413,00;1.409.966,00
02.12.2023;03.12.2023;1.315.155,50;1.337.120,25;21.964,75;1.222.219,50
03.12.2023;04.12.2023;1.251.967,00;1.281.200,75;29.233,75;1.017.009,75
04.12.2023;05.12.2023;1.542.724,50;1.573.526,75;30.802,25;1.061.687,75
05.12.2023;06.12.2023;1.565.434,00;1.597.866,50;32.432,50;1.020.403,25
06.12.2023;07.12.2023;1.544.443,00;1.574.382,25;29.939,25;1.307.857,25
07.12.2023;08.12.2023;1.512.860,25;1.545.183,00;32.322,75;1.325.311,50
08.12.2023;09.12.2023;1.491.088,25;1.517.427,00;26.338,75;1.090.844,75
09.12.2023;10.12.2023;1.263.981,75;1.279.635,75;15.654,00;588.905,00
10.12.2023;11.12.2023;1.192.777,75;1.237.789,00;45.011,25;323.968,00
11.12.2023;12.12.2023;1.424.807,25;1.448.281,50;23.474,25;724.697,75
12.12.2023;13.12.2023;1.443.863,50;1.474.759,25;30.895,75;1.145.334,25
13.12.2023;14.12.2023;1.467.777,25;1.499.604,00;31.826,75;1.005.350,25
14.12.2023;15.12.2023;1.435.248,00;1.459.551,50;24.303,50;1.271.226,50
15.12.2023;16.12.2023;1.411.536,00;1.431.478,75;19.942,75;1.050.100,50
16.12.2023;17.12.2023;1.255.107,00;1.295.845,75;40.738,75;543.299,50
17.12.2023;18.12.2023;1.191.903,75;1.236.472,25;44.568,50;439.398,25
18.12.2023;19.12.2023;1.447.024,75;1.472.461,75;25.437,00;640.713,25
19.12.2023;20.12.2023;1.459.615,75;1.486.262,50;26.646,75;691.238,00
20.12.2023;21.12.2023;1.415.539,75;1.448.300,00;32.760,25;465.021,25
21.12.2023;22.12.2023;1.385.691,50;1.422.246,25;36.554,75;228.236,50
22.12.2023;23.12.2023;1.338.532,75;1.388.678,75;50.146,00;206.333,00
23.12.2023;24.12.2023;1.200.311,50;1.238.030,50;37.719,00;374.896,75
24.12.2023;25.12.2023;1.094.547,50;1.151.038,50;56.491,00;121.007,75
25.12.2023;26.12.2023;1.059.197,00;1.100.347,75;41.150,75;185.839,25
26.12.2023;27.12.2023;1.077.192,25;1.122.224,00;45.031,75;145.603,25
27.12.2023;28.12.2023;1.157.062,50;1.174.092,00;17.029,50;597.387,00
28.12.2023;29.12.2023;1.204.966,25;1.249.685,75;44.719,50;152.187,50
29.12.2023;30.12.2023;1.186.491,50;1.235.267,25;48.775,75;93.334,50
30.12.2023;31.12.2023;1.104.329,75;1.140.727,25;36.397,50;284.064,00
31.12.2023;01.01.2024;1.051.890,00;1.096.641,00;44.751,00;246.684,00
01.01.2024;02.01.2024;1.021.080,00;1.069.010,50;47.930,50;206.270,50
02.01.2024;03.01.2024;1.271.127,25;1.298.320,75;27.193,50;453.076,50
03.01.2024;04.01.2024;1.354.050,50;1.391.433,75;37.383,25;322.281,75
04.01.2024;05.01.2024;1.381.903,50;1.411.446,25;29.542,75;757.597,50
05.01.2024;06.01.2024;1.366.758,25;1.383.590,00;16.831,75;774.693,75
06.01.2024;07.01.2024;1.248.272,00;1.263.186,50;14.914,50;843.078,00
07.01.2024;08.01.2024;1.229.167,50;1.256.576,25;27.408,75;789.019,00
08.01.2024;09.01.2024;1.500.717,75;1.530.228,25;29.510,50;932.164,25
09.01.2024;10.01.2024;1.535.753,00;1.560.796,75;25.043,75;1.170.379,25
10.01.2024;11.01.2024;1.537.874,00;1.562.963,25;25.089,25;1.306.547,00
11.01.2024;12.01.2024;1.553.537,50;1.578.310,25;24.772,75;1.346.653,25
12.01.2024;13.01.2024;1.537.871,75;1.561.530,25;23.658,50;1.288.870,75
13.01.2024;14.01.2024;1.386.131,25;1.395.885,75;9.754,50;753.798,75
14.01.2024;15.01.2024;1.303.766,50;1.330.346,50;26.580,00;585.383,25
15.01.2024;16.01.2024;1.570.357,00;1.600.262,50;29.905,50;840.501,25
16.01.2024;17.01.2024;1.555.490,50;1.581.840,50;26.350,00;1.100.106,75
17.01.2024;18.01.2024;1.594.771,50;1.625.624,25;30.852,75;1.222.602,00
18.01.2024;19.01.2024;1.565.016,25;1.588.808,75;23.792,50;1.278.879,00
19.01.2024;20.01.2024;1.589.958,50;1.616.435,75;26.477,25;837.661,75
20.01.2024;21.01.2024;1.390.531,75;1.415.873,00;25.341,25;603.817,25
21.01.2024;22.01.2024;1.317.760,25;1.344.092,75;26.332,50;374.277,25
22.01.2024;23.01.2024;1.538.080,75;1.576.839,75;38.759,00;436.115,25
23.01.2024;24.01.2024;1.540.014,50;1.578.943,75;38.929,25;479.468,50
24.01.2024;25.01.2024;1.504.781,00;1.550.611,25;45.830,25;339.623,50
25.01.2024;26.01.2024;1.469.992,00;1.500.140,50;30.148,50;774.780,25
26.01.2024;27.01.2024;1.454.436,75;1.481.378,00;26.941,25;600.156,50
27.01.2024;28.01.2024;1.279.784,75;1.315.624,00;35.839,25;607.843,50
28.01.2024;29.01.2024;1.138.178,50;1.179.785,75;41.607,25;523.892,00
29.01.2024;30.01.2024;1.397.396,50;1.415.288,00;17.891,50;840.159,50
30.01.2024;31.01.2024;1.445.950,25;1.465.406,50;19.456,25;836.989,50
31.01.2024;01.02.2024;1.514.986,75;1.540.154,75;25.168,00;859.720,25
01.02.2024;02.02.2024;1.507.569,75;1.543.450,75;35.881,00;677.834,25
02.02.2024;03.02.2024;1.484.117,25;1.509.691,00;25.573,75;563.051,25
03.02.2024;04.02.2024;1.294.613,50;1.335.573,00;40.959,50;281.232,50
04.02.2024;05.02.2024;1.227.674,50;1.286.404,25;58.729,75;146.310,75
05.02.2024;06.02.2024;1.445.726,00;1.484.145,50;38.419,50;246.821,50
06.02.2024;07.02.2024;1.493.298,25;1.532.889,50;39.591,25;267.849,25
07.02.2024;08.02.2024;1.496.148,25;1.525.186,50;29.038,25;825.638,75
08.02.2024;09.02.2024;1.466.770,50;1.486.629,25;19.858,75;1.149.775,75
09.02.2024;10.02.2024;1.450.209,50;1.474.661,75;24.452,25;758.585,75
10.02.2024;11.02.2024;1.221.815,00;1.235.992,50;14.177,50;832.818,75
11.02.2024;12.02.2024;1.161.706,75;1.203.013,00;41.306,25;683.761,75
12.02.2024;13.02.2024;1.375.301,25;1.396.709,75;21.408,50;984.886,25
13.02.2024;14.02.2024;1.437.377,75;1.473.135,50;35.757,75;817.505,75
14.02.2024;15.02.2024;1.425.812,50;1.446.096,00;20.283,50;863.698,25
15.02.2024;16.02.2024;1.399.301,25;1.418.132,50;18.831,25;916.412,00
16.02.2024;17.02.2024;1.403.246,25;1.429.286,25;26.040,00;728.444,75
17.02.2024;18.02.2024;1.207.079,00;1.232.265,25;25.186,25;802.863,75
18.02.2024;19.02.2024;1.145.994,00;1.196.975,25;50.981,25;527.427,00
19.02.2024;20.02.2024;1.414.850,25;1.433.872,50;19.022,25;669.596,00
20.02.2024;21.02.2024;1.440.520,75;1.462.467,50;21.946,75;784.064,00
21.02.2024;22.02.2024;1.458.503,25;1.494.856,00;36.352,75;674.420,25
22.02.2024;23.02.2024;1.456.507,00;1.491.199,75;34.692,75;620.135,75
23.02.2024;24.02.2024;1.445.184,75;1.486.606,25;41.421,50;567.304,25
24.02.2024;25.02.2024;1.220.587,50;1.251.383,50;30.796,00;661.791,50
25.02.2024;26.02.2024;1.158.855,75;1.197.464,50;38.608,75;671.186,00
26.02.2024;27.02.2024;1.399.382,00;1.428.722,50;29.340,50;973.809,75
27.02.2024;28.02.2024;1.429.045,75;1.449.852,25;20.806,50;1.190.123,00
28.02.2024;29.02.2024;1.436.330,25;1.463.724,75;27.394,50;1.181.705,25
29.02.2024;01.03.2024;1.453.382,50;1.484.567,75;31.185,25;782.121,25
01.03.2024;02.03.2024;1.399.353,50;1.419.481,00;20.127,50;916.343,25
02.03.2024;03.03.2024;1.185.000,50;1.221.485,25;36.484,75;635.843,00
03.03.2024;04.03.2024;1.112.723,50;1.148.147,00;35.423,50;566.631,00
04.03.2024;05.03.2024;1.411.423,25;1.428.599,25;17.176,00;1.125.866,75
05.03.2024;06.03.2024;1.464.541,50;1.490.976,00;26.434,50;1.079.938,75
06.03.2024;07.03.2024;1.431.877,75;1.452.061,75;20.184,00;1.162.557,00
07.03.2024;08.03.2024;1.423.678,00;1.443.544,25;19.866,25;977.873,25
08.03.2024;09.03.2024;1.379.269,25;1.419.045,00;39.775,75;533.499,25
09.03.2024;10.03.2024;1.221.117,25;1.264.848,75;43.731,50;361.144,25
10.03.2024;11.03.2024;1.171.143,25;1.212.211,50;41.068,25;325.153,50
11.03.2024;12.03.2024;1.405.393,50;1.426.698,00;21.304,50;807.425,00
12.03.2024;13.03.2024;1.412.513,25;1.430.517,75;18.004,50;1.177.794,00
13.03.2024;14.03.2024;1.423.990,00;1.447.524,50;23.534,50;1.038.467,00
14.03.2024;15.03.2024;1.398.288,50;1.433.789,50;35.501,00;832.317,00
15.03.2024;16.03.2024;1.382.702,75;1.420.493,75;37.791,00;591.030,25
16.03.2024;17.03.2024;1.217.161,75;1.267.408,00;50.246,25;449.333,25
17.03.2024;18.03.2024;1.102.700,75;1.138.990,75;36.290,00;676.841,50
18.03.2024;19.03.2024;1.369.294,75;1.392.523,25;23.228,50;968.893,00
19.03.2024;20.03.2024;1.387.820,75;1.421.219,25;33.398,50;998.313,00
20.03.2024;21.03.2024;1.355.589,25;1.385.205,50;29.616,25;1.081.468,25
21.03.2024;22.03.2024;1.368.859,00;1.388.678,25;19.819,25;909.224,50
22.03.2024;23.03.2024;1.368.782,75;1.406.582,75;37.800,00;748.196,25
23.03.2024;24.03.2024;1.183.285,25;1.228.229,50;44.944,25;458.269,00
24.03.2024;25.03.2024;1.136.911,00;1.204.207,75;67.296,75;208.826,00
25.03.2024;26.03.2024;1.322.880,75;1.342.824,25;19.943,50;814.065,75
26.03.2024;27.03.2024;1.376.795,75;1.400.213,00;23.417,25;709.147,25
27.03.2024;28.03.2024;1.368.202,50;1.400.631,25;32.428,75;908.524,50
28.03.2024;29.03.2024;1.352.206,00;1.387.465,25;35.259,25;586.935,00
29.03.2024;30.03.2024;1.122.028,25;1.182.311,75;60.283,50;412.707,25
30.03.2024;31.03.2024;1.072.349,50;1.102.076,25;29.726,75;644.194,25
31.03.2024;01.04.2024;864.718,00;906.499,50;41.781,50;524.394,50
01.04.2024;02.04.2024;1.041.487,00;1.067.919,00;26.432,00;568.124,50
02.04.2024;03.04.2024;1.326.668,50;1.394.968,00;68.299,50;333.119,00
03.04.2024;04.04.2024;1.349.412,75;1.372.430,00;23.017,25;846.147,00
04.04.2024;05.04.2024;1.355.950,00;1.397.191,50;41.241,50;509.662,25
05.04.2024;06.04.2024;1.321.410,00;1.359.571,75;38.161,75;450.324,00
06.04.2024;07.04.2024;1.113.232,50;1.157.597,50;44.365,00;362.204,50
07.04.2024;08.04.2024;1.043.015,00;1.111.525,00;68.510,00;358.301,75
08.04.2024;09.04.2024;1.265.132,50;1.302.323,25;37.190,75;839.050,25
09.04.2024;10.04.2024;1.339.949,50;1.373.208,00;33.258,50;596.776,75
10.04.2024;11.04.2024;1.349.295,50;1.401.620,50;52.325,00;727.130,75
11.04.2024;12.04.2024;1.359.908,75;1.402.741,00;42.832,25;686.307,50
12.04.2024;13.04.2024;1.320.189,00;1.361.612,75;41.423,75;666.249,50
13.04.2024;14.04.2024;1.105.669,00;1.158.901,00;53.232,00;366.972,75
14.04.2024;15.04.2024;1.056.624,00;1.123.735,25;67.111,25;289.459,00
15.04.2024;16.04.2024;1.288.905,75;1.321.043,25;32.137,50;648.761,50
16.04.2024;17.04.2024;1.368.465,50;1.417.293,75;48.828,25;600.494,25
17.04.2024;18.04.2024;1.347.067,50;1.378.243,50;31.176,00;1.008.026,50
18.04.2024;19.04.2024;1.352.113,50;1.382.634,50;30.521,00;918.419,75
19.04.2024;20.04.2024;1.366.390,75;1.412.338,75;45.948,00;495.687,25
20.04.2024;21.04.2024;1.150.676,25;1.196.863,50;46.187,25;570.207,00
21.04.2024;22.04.2024;1.090.198,75;1.138.932,25;48.733,50;586.588,75
22.04.2024;23.04.2024;1.329.936,75;1.357.158,25;27.221,50;940.023,50
23.04.2024;24.04.2024;1.362.938,75;1.393.337,75;30.399,00;937.301,50
24.04.2024;25.04.2024;1.374.619,75;1.407.521,00;32.901,25;882.016,00
25.04.2024;26.04.2024;1.359.405,75;1.389.336,75;29.931,00;946.744,50
26.04.2024;27.04.2024;1.317.475,00;1.342.205,75;24.730,75;854.733,50
27.04.2024;28.04.2024;1.104.069,00;1.137.671,50;33.602,50;568.648,25
28.04.2024;29.04.2024;1.055.036,75;1.106.609,25;51.572,50;297.017,75
29.04.2024;30.04.2024;1.249.768,25;1.279.690,75;29.922,50;740.939,75
30.04.2024;01.05.2024;1.265.943,50;1.295.532,75;29.589,25;650.703,00
01.05.2024;02.05.2024;977.648,50;1.024.993,75;47.345,25;208.201,75
02.05.2024;03.05.2024;1.248.289,25;1.301.487,75;53.198,50;346.306,75
03.05.2024;04.05.2024;1.287.554,25;1.313.320,50;25.766,25;712.478,75
04.05.2024;05.05.2024;1.079.405,50;1.114.819,50;35.414,00;722.631,25
05.05.2024;06.05.2024;1.031.532,75;1.077.912,75;46.380,00;443.658,25
06.05.2024;07.05.2024;1.289.584,25;1.310.141,25;20.557,00;939.191,50
07.05.2024;08.05.2024;1.316.889,75;1.336.016,25;19.126,50;1.001.717,25
08.05.2024;09.05.2024;1.278.744,25;1.306.862,50;28.118,25;956.360,00
09.05.2024;10.05.2024;1.016.763,50;1.056.685,00;39.921,50;609.013,75
10.05.2024;11.05.2024;1.097.757,50;1.135.340,00;37.582,50;689.605,00
11.05.2024;12.05.2024;1.016.886,75;1.055.842,25;38.955,50;555.956,50
12.05.2024;13.05.2024;973.127,25;1.023.939,50;50.812,25;314.309,75
13.05.2024;14.05.2024;1.260.027,50;1.297.513,25;37.485,75;483.888,75
14.05.2024;15.05.2024;1.293.651,25;1.335.627,75;41.976,50;386.166,00
15.05.2024;16.05.2024;1.287.045,75;1.325.712,00;38.666,25;456.144,25
16.05.2024;17.05.2024;1.310.088,00;1.356.637,75;46.549,75;549.816,50
17.05.2024;18.05.2024;1.278.607,50;1.316.755,00;38.147,50;598.227,50
18.05.2024;19.05.2024;1.073.761,50;1.109.403,75;35.642,25;629.396,00
19.05.2024;20.05.2024;955.874,50;998.932,00;43.057,50;573.733,00
20.05.2024;21.05.2024;964.388,50;1.006.564,75;42.176,25;507.284,00
21.05.2024;22.05.2024;1.261.562,25;1.296.814,75;35.252,50;615.911,75
22.05.2024;23.05.2024;1.307.173,75;1.351.010,00;43.836,25;740.425,50
23.05.2024;24.05.2024;1.235.897,25;1.273.666,25;37.769,00;786.692,25
24.05.2024;25.05.2024;1.212.960,75;1.230.773,75;17.813,00;852.446,00
25.05.2024;26.05.2024;992.192,75;1.029.759,75;37.567,00;601.331,00
26.05.2024;27.05.2024;972.830,25;1.021.331,00;48.500,75;520.477,50
27.05.2024;28.05.2024;1.209.857,75;1.240.761,00;30.903,25;800.691,25
28.05.2024;29.05.2024;1.208.772,50;1.237.895,50;29.123,00;765.208,00
29.05.2024;30.05.2024;1.279.524,00;1.323.937,75;44.413,75;664.121,50
30.05.2024;31.05.2024;1.097.436,00;1.123.250,75;25.814,75;767.553,00
31.05.2024;01.06.2024;1.167.677,50;1.192.851,75;25.174,25;803.708,50
01.06.2024;02.06.2024;1.072.784,75;1.109.355,50;36.570,75;558.734,75
02.06.2024;03.06.2024;1.037.858,25;1.094.005,50;56.147,25;422.231,75
03.06.2024;04.06.2024;1.261.541,50;1.289.466,75;27.925,25;879.714,00
04.06.2024;05.06.2024;1.253.161,00;1.291.544,50;38.383,50;822.238,25
05.06.2024;06.06.2024;1.290.514,00;1.328.833,50;38.319,50;649.243,75
06.06.2024;07.06.2024;1.254.607,50;1.288.587,00;33.979,50;715.016,75
07.06.2024;08.06.2024;1.223.695,00;1.259.010,00;35.315,00;729.069,50
08.06.2024;09.06.2024;1.041.593,75;1.082.532,75;40.939,00;394.944,75
09.06.2024;10.06.2024;984.087,75;1.040.080,50;55.992,75;352.774,50
10.06.2024;11.06.2024;1.238.770,25;1.273.658,25;34.888,00;661.055,00
11.06.2024;12.06.2024;1.288.722,00;1.333.182,00;44.460,00;494.750,75
12.06.2024;13.06.2024;1.297.178,25;1.331.855,75;34.677,50;672.108,50
13.06.2024;14.06.2024;1.265.399,25;1.294.215,75;28.816,50;792.194,00
14.06.2024;15.06.2024;1.258.817,75;1.284.542,75;25.725,00;712.387,50
15.06.2024;16.06.2024;1.049.889,25;1.108.321,75;58.432,50;285.345,00
16.06.2024;17.06.2024;999.384,00;1.057.924,25;58.540,25;363.825,25
17.06.2024;18.06.2024;1.248.698,00;1.286.756,00;38.058,00;798.979,50
18.06.2024;19.06.2024;1.280.398,25;1.301.311,50;20.913,25;892.907,00
19.06.2024;20.06.2024;1.293.133,75;1.320.125,50;26.991,75;878.621,50
20.06.2024;21.06.2024;1.278.746,25;1.310.500,75;31.754,50;890.155,00
21.06.2024;22.06.2024;1.261.185,00;1.285.430,75;24.245,75;896.642,50
22.06.2024;23.06.2024;1.080.581,75;1.134.664,25;54.082,50;424.268,50
23.06.2024;24.06.2024;996.102,25;1.039.074,50;42.972,25;555.016,25
24.06.2024;25.06.2024;1.219.620,75;1.257.486,25;37.865,50;767.087,75
25.06.2024;26.06.2024;1.257.934,75;1.296.710,75;38.776,00;665.224,50
26.06.2024;27.06.2024;1.281.116,25;1.315.893,00;34.776,75;755.874,75
27.06.2024;28.06.2024;1.309.375,75;1.348.737,75;39.362,00;851.920,25
28.06.2024;29.06.2024;1.269.305,50;1.317.998,50;48.693,00;601.429,25
29.06.2024;30.06.2024;1.060.522,25;1.100.460,00;39.937,75;585.463,25
30.06.2024;01.07.2024;1.049.916,50;1.102.703,00;52.786,50;575.895,25
01.07.2024;02.07.2024;1.255.238,75;1.280.621,00;25.382,25;795.361,50
02.07.2024;03.07.2024;1.305.262,75;1.332.048,75;26.786,00;781.102,00
03.07.2024;04.07.2024;1.301.699,75;1.323.988,75;22.289,00;866.645,00
04.07.2024;05.07.2024;1.315.871,50;1.366.536,50;50.665,00;486.264,25
05.07.2024;06.07.2024;1.259.627,00;1.307.940,75;48.313,75;475.727,00
06.07.2024;07.07.2024;1.086.331,25;1.152.743,25;66.412,00;266.166,00
07.07.2024;08.07.2024;983.059,25;1.031.850,25;48.791,00;372.018,75
08.07.2024;09.07.2024;1.213.182,25;1.249.636,50;36.454,25;730.986,75
09.07.2024;10.07.2024;1.274.278,00;1.309.904,75;35.626,75;629.437,75
10.07.2024;11.07.2024;1.323.157,00;1.359.617,50;36.460,50;843.687,25
